"table_name","column_name","data_type","character_maximum_length","is_nullable","column_default","column_description"
"activity_log","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"activity_log","user_id","uuid",NULL,"YES",NULL,NULL
"activity_log","entity_id","uuid",NULL,"YES",NULL,NULL
"activity_log","entity_type","character varying",100,"YES",NULL,NULL
"activity_log","action","character varying",100,"YES",NULL,NULL
"activity_log","occurred_at","timestamp with time zone",NULL,"YES","now()",NULL
"activity_log","ip_address","character varying",50,"YES",NULL,NULL
"activity_log","user_agent","text",NULL,"YES",NULL,NULL
"activity_log","device","jsonb",NULL,"YES",NULL,NULL
"activity_log","geo","jsonb",NULL,"YES",NULL,NULL
"activity_log","meta","jsonb",NULL,"YES",NULL,NULL
"address_contacts","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"address_contacts","address_id","uuid",NULL,"YES",NULL,NULL
"address_contacts","contact_id","uuid",NULL,"YES",NULL,NULL
"address_contacts","contact_type_id","uuid",NULL,"YES",NULL,NULL
"address_contacts","is_primary","boolean",NULL,"YES","false",NULL
"address_contacts","metadata","jsonb",NULL,"YES",NULL,NULL
"address_contacts","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"address_contacts","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"address_opportunities","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"address_opportunities","address_id","uuid",NULL,"YES",NULL,NULL
"address_opportunities","opportunity_id","uuid",NULL,"YES",NULL,NULL
"address_opportunities","relationship_type","character varying",50,"YES",NULL,NULL
"address_opportunities","active","boolean",NULL,"YES","true",NULL
"address_opportunities","metadata","jsonb",NULL,"YES",NULL,NULL
"address_opportunities","created_at","timestamp with time zone",NULL,"YES","now()",NULL
"address_opportunities","updated_at","timestamp with time zone",NULL,"YES","now()",NULL
"addresses","id","uuid",NULL,"NO","uuid_generate_v4()",NULL
"addresses","name","character varying",255,"YES",NULL,NULL
"addresses","street","character varying",255,"NO",NULL,NULL
"addresses","address_line_2","character varying",255,"YES",NULL,NULL
"addresses","city","character varying",100,"YES",NULL,NULL
"addresses","state","character varying",50,"YES",NULL,NULL
"addresses","postal_code","character varying",20,"YES",NULL,NULL
"addresses","status","character varying",50,"YES","'ACTIVE'::character varying",NULL
